Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
11/10/2012 16:00,51,58
11/10/2012 17:00,35,37
11/10/2012 18:00,17,30
11/10/2012 19:00,13,13
11/10/2012 20:00,10,14
11/10/2012 21:00,7,8
11/10/2012 22:00,5,10
11/10/2012 23:00,6,12
11/11/2012 0:00,7,3
11/11/2012 1:00,3,4
11/11/2012 2:00,0,8
11/11/2012 3:00,3,1
11/11/2012 4:00,3,0
11/11/2012 5:00,0,3
11/11/2012 6:00,1,11
11/11/2012 7:00,11,10
11/11/2012 8:00,21,15
11/11/2012 9:00,28,30
11/11/2012 10:00,40,14
11/11/2012 11:00,28,30
11/11/2012 12:00,27,24
11/11/2012 13:00,35,23
11/11/2012 14:00,39,32
11/11/2012 15:00,19,16
11/11/2012 16:00,27,12
11/11/2012 17:00,7,20
11/11/2012 18:00,5,14
11/11/2012 19:00,8,6
11/11/2012 20:00,5,6
11/11/2012 21:00,6,8
11/11/2012 22:00,4,3
11/11/2012 23:00,0,8
11/12/2012 0:00,4,0
11/12/2012 1:00,1,0
11/12/2012 2:00,2,2
11/12/2012 3:00,0,1
11/12/2012 4:00,1,1
11/12/2012 5:00,9,2
11/12/2012 6:00,44,19
11/12/2012 7:00,104,42
11/12/2012 8:00,148,65
11/12/2012 9:00,81,54
11/12/2012 10:00,31,21
11/12/2012 11:00,28,18
11/12/2012 12:00,28,15
11/12/2012 13:00,19,18
11/12/2012 14:00,34,26
11/12/2012 15:00,36,44
11/12/2012 16:00,62,76
11/12/2012 17:00,83,178
11/12/2012 18:00,63,113
11/12/2012 19:00,23,45
11/12/2012 20:00,7,16
11/12/2012 21:00,11,15
11/12/2012 22:00,13,11
11/12/2012 23:00,7,10
11/13/2012 0:00,4,5
11/13/2012 1:00,1,2
11/13/2012 2:00,3,1
11/13/2012 3:00,1,1
11/13/2012 4:00,6,2
11/13/2012 5:00,17,8
11/13/2012 6:00,76,37
11/13/2012 7:00,180,66
11/13/2012 8:00,218,100
11/13/2012 9:00,104,67
11/13/2012 10:00,30,26
11/13/2012 11:00,34,18
11/13/2012 12:00,22,6
11/13/2012 13:00,21,20
11/13/2012 14:00,21,30
11/13/2012 15:00,37,38
11/13/2012 16:00,58,106
11/13/2012 17:00,96,235
11/13/2012 18:00,63,142
11/13/2012 19:00,23,54
11/13/2012 20:00,11,29
11/13/2012 21:00,8,29
11/13/2012 22:00,9,10
11/13/2012 23:00,7,5
11/14/2012 0:00,0,1
11/14/2012 1:00,4,0
11/14/2012 2:00,3,1
11/14/2012 3:00,0,3
11/14/2012 4:00,5,3
11/14/2012 5:00,17,7
11/14/2012 6:00,86,37
11/14/2012 7:00,171,64
11/14/2012 8:00,247,106
11/14/2012 9:00,120,54
11/14/2012 10:00,56,37
11/14/2012 11:00,36,28
11/14/2012 12:00,31,39
11/14/2012 13:00,44,36
11/14/2012 14:00,42,36
11/14/2012 15:00,57,70
11/14/2012 16:00,91,127
11/14/2012 17:00,113,303
11/14/2012 18:00,75,169
11/14/2012 19:00,35,81
11/14/2012 20:00,26,41
11/14/2012 21:00,11,36
11/14/2012 22:00,12,17
11/14/2012 23:00,12,10
11/15/2012 0:00,2,4
11/15/2012 1:00,2,1
11/15/2012 2:00,3,1
11/15/2012 3:00,0,1
11/15/2012 4:00,5,3
11/15/2012 5:00,14,11
11/15/2012 6:00,79,30
11/15/2012 7:00,177,65
11/15/2012 8:00,214,95
11/15/2012 9:00,112,74
11/15/2012 10:00,51,25
11/15/2012 11:00,46,31
11/15/2012 12:00,42,35
11/15/2012 13:00,43,42
11/15/2012 14:00,57,48
11/15/2012 15:00,70,62
11/15/2012 16:00,72,132
11/15/2012 17:00,104,224
11/15/2012 18:00,76,170
11/15/2012 19:00,41,75
11/15/2012 20:00,29,34
11/15/2012 21:00,29,29
11/15/2012 22:00,20,12
11/15/2012 23:00,16,12
11/16/2012 0:00,6,4
11/16/2012 1:00,5,5
11/16/2012 2:00,2,1
11/16/2012 3:00,2,1
11/16/2012 4:00,7,3
11/16/2012 5:00,14,4
11/16/2012 6:00,60,31
11/16/2012 7:00,141,71
11/16/2012 8:00,192,85
11/16/2012 9:00,111,48
11/16/2012 10:00,53,36
11/16/2012 11:00,47,26
11/16/2012 12:00,35,32
11/16/2012 13:00,48,43
11/16/2012 14:00,34,41
11/16/2012 15:00,32,43
11/16/2012 16:00,66,87
11/16/2012 17:00,57,182
11/16/2012 18:00,50,106
11/16/2012 19:00,29,59
11/16/2012 20:00,16,30
11/16/2012 21:00,7,14
11/16/2012 22:00,4,18
11/16/2012 23:00,5,13
11/17/2012 0:00,4,10
11/17/2012 1:00,1,4
11/17/2012 2:00,4,1
11/17/2012 3:00,0,1
11/17/2012 4:00,3,1
11/17/2012 5:00,4,1
11/17/2012 6:00,4,8
11/17/2012 7:00,12,12
11/17/2012 8:00,18,13
11/17/2012 9:00,25,21
11/17/2012 10:00,28,21
11/17/2012 11:00,36,30
11/17/2012 12:00,56,25
11/17/2012 13:00,39,21
11/17/2012 14:00,21,22
11/17/2012 15:00,15,17
11/17/2012 16:00,20,20
11/17/2012 17:00,19,10
11/17/2012 18:00,9,14
11/17/2012 19:00,13,7
11/17/2012 20:00,2,13
11/17/2012 21:00,7,4
11/17/2012 22:00,5,7
11/17/2012 23:00,3,9
11/18/2012 0:00,6,5
11/18/2012 1:00,1,2
11/18/2012 2:00,1,2
11/18/2012 3:00,0,2
11/18/2012 4:00,4,1
11/18/2012 5:00,3,0
11/18/2012 6:00,3,3
11/18/2012 7:00,3,9
11/18/2012 8:00,6,10
11/18/2012 9:00,8,12
11/18/2012 10:00,17,4
11/18/2012 11:00,18,10
11/18/2012 12:00,23,11
11/18/2012 13:00,26,15
11/18/2012 14:00,28,17
11/18/2012 15:00,14,10
11/18/2012 16:00,20,10
11/18/2012 17:00,15,7
11/18/2012 18:00,6,6
11/18/2012 19:00,7,4
11/18/2012 20:00,5,9
11/18/2012 21:00,2,4
11/18/2012 22:00,2,9
11/18/2012 23:00,1,11
11/19/2012 0:00,3,0
11/19/2012 1:00,1,5
11/19/2012 2:00,1,1
11/19/2012 3:00,0,2
11/19/2012 4:00,4,4
11/19/2012 5:00,12,3
11/19/2012 6:00,33,13
11/19/2012 7:00,76,27
11/19/2012 8:00,90,49
11/19/2012 9:00,39,27
11/19/2012 10:00,23,12
11/19/2012 11:00,8,5
11/19/2012 12:00,9,9
11/19/2012 13:00,10,3
11/19/2012 14:00,13,19
11/19/2012 15:00,15,30
11/19/2012 16:00,29,49
11/19/2012 17:00,42,113
11/19/2012 18:00,24,54
11/19/2012 19:00,12,38
11/19/2012 20:00,7,11
11/19/2012 21:00,10,9
11/19/2012 22:00,9,6
11/19/2012 23:00,5,3
11/20/2012 0:00,2,5
11/20/2012 1:00,1,0
11/20/2012 2:00,3,0
11/20/2012 3:00,0,2
11/20/2012 4:00,2,1
11/20/2012 5:00,10,4
11/20/2012 6:00,55,28
11/20/2012 7:00,137,54
11/20/2012 8:00,184,79
11/20/2012 9:00,101,53
11/20/2012 10:00,37,26
11/20/2012 11:00,19,12
11/20/2012 12:00,23,14
11/20/2012 13:00,14,18
11/20/2012 14:00,20,17
11/20/2012 15:00,25,47
11/20/2012 16:00,55,72
11/20/2012 17:00,80,205
11/20/2012 18:00,54,130
11/20/2012 19:00,25,40
11/20/2012 20:00,14,19
11/20/2012 21:00,9,16
11/20/2012 22:00,6,12
11/20/2012 23:00,8,3
11/21/2012 0:00,3,6
11/21/2012 1:00,0,1
11/21/2012 2:00,2,1
11/21/2012 3:00,1,1
11/21/2012 4:00,5,1
11/21/2012 5:00,6,3
11/21/2012 6:00,37,15
11/21/2012 7:00,83,36
11/21/2012 8:00,125,58
11/21/2012 9:00,84,33
11/21/2012 10:00,17,41
11/21/2012 11:00,17,13
11/21/2012 12:00,14,16
11/21/2012 13:00,19,45
11/21/2012 14:00,34,40
11/21/2012 15:00,38,62
11/21/2012 16:00,51,97
11/21/2012 17:00,44,95
11/21/2012 18:00,36,61
11/21/2012 19:00,22,20
11/21/2012 20:00,10,30
11/21/2012 21:00,9,12
11/21/2012 22:00,7,10
11/21/2012 23:00,4,5
11/22/2012 0:00,5,3
11/22/2012 1:00,38,1
11/22/2012 2:00,3,1
11/22/2012 3:00,3,1
11/22/2012 4:00,1,0
11/22/2012 5:00,1,3
11/22/2012 6:00,1,3
11/22/2012 7:00,5,5
11/22/2012 8:00,13,10
11/22/2012 9:00,22,22
11/22/2012 10:00,39,25
11/22/2012 11:00,48,40
11/22/2012 12:00,39,29
11/22/2012 13:00,29,21
11/22/2012 14:00,19,18
11/22/2012 15:00,17,14
11/22/2012 16:00,14,9
11/22/2012 17:00,5,2
11/22/2012 18:00,2,2
11/22/2012 19:00,3,6
11/22/2012 20:00,4,5
11/22/2012 21:00,9,1
11/22/2012 22:00,2,4
11/22/2012 23:00,3,4
11/23/2012 0:00,12,3
11/23/2012 1:00,0,0
11/23/2012 2:00,1,1
11/23/2012 3:00,0,0
11/23/2012 4:00,1,2
11/23/2012 5:00,5,4
11/23/2012 6:00,4,7
11/23/2012 7:00,15,7
11/23/2012 8:00,14,11
11/23/2012 9:00,9,6
11/23/2012 10:00,16,16
11/23/2012 11:00,6,10
11/23/2012 12:00,7,10
11/23/2012 13:00,8,10
11/23/2012 14:00,8,15
11/23/2012 15:00,18,9
11/23/2012 16:00,7,15
11/23/2012 17:00,8,23
11/23/2012 18:00,7,8
11/23/2012 19:00,4,9
11/23/2012 20:00,6,8
11/23/2012 21:00,3,0
11/23/2012 22:00,8,5
11/23/2012 23:00,1,8
11/24/2012 0:00,1,2
11/24/2012 1:00,1,1
11/24/2012 2:00,3,1
11/24/2012 3:00,1,0
11/24/2012 4:00,5,1
11/24/2012 5:00,5,1
11/24/2012 6:00,3,8
11/24/2012 7:00,8,6
11/24/2012 8:00,17,13
11/24/2012 9:00,20,20
11/24/2012 10:00,35,21
11/24/2012 11:00,39,28
11/24/2012 12:00,57,43
11/24/2012 13:00,47,21
11/24/2012 14:00,56,61
11/24/2012 15:00,66,61
11/24/2012 16:00,32,31
11/24/2012 17:00,16,14
11/24/2012 18:00,12,21
11/24/2012 19:00,7,15
11/24/2012 20:00,6,10
11/24/2012 21:00,5,8
11/24/2012 22:00,4,7
11/24/2012 23:00,2,3
11/25/2012 0:00,6,3
11/25/2012 1:00,3,6
11/25/2012 2:00,2,0
11/25/2012 3:00,2,2
11/25/2012 4:00,1,2
11/25/2012 5:00,2,0
11/25/2012 6:00,9,4
11/25/2012 7:00,13,9
11/25/2012 8:00,19,14
11/25/2012 9:00,28,17
11/25/2012 10:00,29,23
11/25/2012 11:00,32,34
11/25/2012 12:00,48,34
11/25/2012 13:00,84,62
11/25/2012 14:00,89,65
11/25/2012 15:00,78,55
11/25/2012 16:00,44,44
11/25/2012 17:00,25,22
11/25/2012 18:00,16,14
11/25/2012 19:00,13,14
11/25/2012 20:00,8,9
11/25/2012 21:00,3,10
11/25/2012 22:00,3,4
11/25/2012 23:00,9,5
11/26/2012 0:00,2,1
11/26/2012 1:00,1,3
11/26/2012 2:00,0,0
11/26/2012 3:00,1,1
11/26/2012 4:00,4,3
11/26/2012 5:00,17,6
11/26/2012 6:00,67,33
11/26/2012 7:00,171,56
11/26/2012 8:00,213,99
11/26/2012 9:00,113,66
11/26/2012 10:00,41,43
11/26/2012 11:00,41,15
11/26/2012 12:00,37,30
11/26/2012 13:00,48,35
11/26/2012 14:00,48,50
11/26/2012 15:00,47,68
11/26/2012 16:00,74,120
11/26/2012 17:00,102,250
11/26/2012 18:00,66,150
11/26/2012 19:00,35,52
11/26/2012 20:00,19,48
11/26/2012 21:00,15,20
11/26/2012 22:00,12,23
11/26/2012 23:00,6,6
11/27/2012 0:00,6,4
11/27/2012 1:00,0,4
11/27/2012 2:00,0,1
11/27/2012 3:00,3,1
11/27/2012 4:00,5,3
11/27/2012 5:00,17,10
11/27/2012 6:00,74,31
11/27/2012 7:00,165,64
11/27/2012 8:00,263,103
11/27/2012 9:00,122,63
11/27/2012 10:00,39,29
11/27/2012 11:00,38,25
11/27/2012 12:00,37,18
11/27/2012 13:00,45,36
11/27/2012 14:00,30,53
11/27/2012 15:00,60,65
11/27/2012 16:00,103,129
11/27/2012 17:00,108,277
11/27/2012 18:00,75,183
11/27/2012 19:00,41,61
11/27/2012 20:00,25,37
11/27/2012 21:00,21,21
11/27/2012 22:00,15,17
11/27/2012 23:00,9,11
11/28/2012 0:00,2,5
11/28/2012 1:00,3,0
11/28/2012 2:00,2,1
11/28/2012 3:00,0,2
11/28/2012 4:00,7,1
11/28/2012 5:00,14,4
11/28/2012 6:00,67,29
11/28/2012 7:00,153,61
11/28/2012 8:00,212,105
11/28/2012 9:00,104,58
11/28/2012 10:00,52,33
11/28/2012 11:00,24,22
11/28/2012 12:00,26,23
11/28/2012 13:00,28,31
11/28/2012 14:00,19,16
11/28/2012 15:00,26,36
11/28/2012 16:00,61,83
11/28/2012 17:00,90,225
11/28/2012 18:00,51,139
11/28/2012 19:00,38,75
11/28/2012 20:00,18,26
11/28/2012 21:00,12,16
11/28/2012 22:00,9,14
11/28/2012 23:00,4,7
11/29/2012 0:00,4,1
11/29/2012 1:00,2,0
11/29/2012 2:00,5,0
11/29/2012 3:00,1,2
11/29/2012 4:00,6,1
11/29/2012 5:00,15,6
11/29/2012 6:00,63,27
11/29/2012 7:00,142,49
11/29/2012 8:00,188,90
11/29/2012 9:00,91,48
11/29/2012 10:00,16,29
11/29/2012 11:00,20,18
11/29/2012 12:00,24,17
11/29/2012 13:00,15,14
11/29/2012 14:00,28,18
11/29/2012 15:00,29,46
11/29/2012 16:00,66,85
11/29/2012 17:00,83,190
11/29/2012 18:00,64,118
11/29/2012 19:00,38,59
11/29/2012 20:00,19,23
11/29/2012 21:00,19,21
11/29/2012 22:00,7,17
11/29/2012 23:00,9,11
11/30/2012 0:00,5,2
11/30/2012 1:00,0,1
11/30/2012 2:00,0,1
11/30/2012 3:00,0,1
11/30/2012 4:00,6,2
11/30/2012 5:00,18,5
11/30/2012 6:00,53,27
11/30/2012 7:00,115,50
11/30/2012 8:00,161,81
11/30/2012 9:00,84,57
11/30/2012 10:00,27,32
11/30/2012 11:00,22,22
11/30/2012 12:00,19,20
11/30/2012 13:00,21,17
11/30/2012 14:00,21,25
11/30/2012 15:00,35,31
11/30/2012 16:00,47,92
11/30/2012 17:00,61,167
11/30/2012 18:00,52,93
11/30/2012 19:00,16,39
11/30/2012 20:00,8,20
11/30/2012 21:00,4,3
11/30/2012 22:00,7,3
11/30/2012 23:00,4,13
12/1/2012 0:00,2,8
12/1/2012 1:00,0,3
12/1/2012 2:00,1,2
12/1/2012 3:00,3,0
12/1/2012 4:00,2,1
12/1/2012 5:00,2,2
12/1/2012 6:00,3,7
12/1/2012 7:00,13,8
12/1/2012 8:00,17,20
12/1/2012 9:00,21,22
12/1/2012 10:00,26,25
12/1/2012 11:00,36,17
12/1/2012 12:00,34,28
12/1/2012 13:00,31,22
12/1/2012 14:00,35,16
12/1/2012 15:00,31,23
12/1/2012 16:00,31,13
12/1/2012 17:00,15,25
12/1/2012 18:00,8,16
12/1/2012 19:00,6,13
12/1/2012 20:00,3,7
12/1/2012 21:00,4,6
12/1/2012 22:00,6,6
12/1/2012 23:00,8,6
12/2/2012 0:00,9,7
12/2/2012 1:00,1,2
12/2/2012 2:00,2,2
12/2/2012 3:00,0,0
12/2/2012 4:00,3,0
12/2/2012 5:00,2,4
12/2/2012 6:00,3,7
12/2/2012 7:00,3,9
12/2/2012 8:00,19,12
12/2/2012 9:00,31,16
12/2/2012 10:00,29,16
12/2/2012 11:00,25,18
12/2/2012 12:00,34,31
12/2/2012 13:00,34,15
12/2/2012 14:00,25,16
12/2/2012 15:00,15,16
12/2/2012 16:00,22,16
12/2/2012 17:00,8,5
12/2/2012 18:00,10,9
12/2/2012 19:00,6,11
12/2/2012 20:00,1,7
12/2/2012 21:00,5,6
12/2/2012 22:00,2,5
12/2/2012 23:00,5,3
12/3/2012 0:00,1,1
12/3/2012 1:00,3,3
12/3/2012 2:00,2,1
12/3/2012 3:00,0,1
12/3/2012 4:00,1,1
12/3/2012 5:00,19,3
12/3/2012 6:00,60,29
12/3/2012 7:00,122,64
12/3/2012 8:00,190,100
12/3/2012 9:00,105,46
12/3/2012 10:00,39,23
12/3/2012 11:00,27,23
12/3/2012 12:00,29,22
12/3/2012 13:00,23,18
12/3/2012 14:00,23,20
12/3/2012 15:00,25,33
12/3/2012 16:00,56,83
12/3/2012 17:00,72,215
12/3/2012 18:00,56,140
12/3/2012 19:00,35,62
12/3/2012 20:00,18,21
12/3/2012 21:00,14,15
12/3/2012 22:00,9,6
12/3/2012 23:00,3,6
12/4/2012 0:00,8,3
12/4/2012 1:00,1,3
12/4/2012 2:00,0,3
12/4/2012 3:00,1,1
12/4/2012 4:00,4,3
12/4/2012 5:00,15,9
12/4/2012 6:00,60,27
12/4/2012 7:00,135,54
12/4/2012 8:00,188,111
12/4/2012 9:00,113,66
12/4/2012 10:00,42,26
12/4/2012 11:00,43,14
12/4/2012 12:00,30,26
12/4/2012 13:00,28,24
12/4/2012 14:00,33,23
12/4/2012 15:00,30,36
12/4/2012 16:00,62,85
12/4/2012 17:00,86,228
12/4/2012 18:00,49,124
12/4/2012 19:00,33,45
12/4/2012 20:00,23,32
12/4/2012 21:00,19,20
12/4/2012 22:00,7,14
12/4/2012 23:00,11,13
12/5/2012 0:00,3,6
12/5/2012 1:00,0,1
12/5/2012 2:00,2,1
12/5/2012 3:00,0,2
12/5/2012 4:00,5,1
12/5/2012 5:00,17,4
12/5/2012 6:00,59,25
12/5/2012 7:00,149,61
12/5/2012 8:00,217,95
12/5/2012 9:00,121,69
12/5/2012 10:00,52,25
12/5/2012 11:00,40,26
12/5/2012 12:00,33,30
12/5/2012 13:00,47,37
12/5/2012 14:00,34,33
12/5/2012 15:00,55,52
12/5/2012 16:00,78,96
12/5/2012 17:00,103,225
12/5/2012 18:00,75,175
12/5/2012 19:00,40,82
12/5/2012 20:00,13,32
12/5/2012 21:00,18,21
12/5/2012 22:00,12,14
12/5/2012 23:00,7,7
12/6/2012 0:00,2,2
12/6/2012 1:00,2,3
12/6/2012 2:00,0,1
12/6/2012 3:00,1,2
12/6/2012 4:00,10,3
12/6/2012 5:00,17,9
12/6/2012 6:00,67,31
12/6/2012 7:00,119,46
12/6/2012 8:00,193,87
12/6/2012 9:00,83,60
12/6/2012 10:00,37,20
12/6/2012 11:00,22,12
12/6/2012 12:00,27,20
12/6/2012 13:00,16,24
12/6/2012 14:00,21,23
12/6/2012 15:00,36,37
12/6/2012 16:00,62,115
12/6/2012 17:00,97,188
12/6/2012 18:00,62,108
12/6/2012 19:00,32,60
12/6/2012 20:00,12,32
12/6/2012 21:00,19,21
12/6/2012 22:00,10,16
12/6/2012 23:00,8,4
12/7/2012 0:00,3,6
12/7/2012 1:00,1,7
12/7/2012 2:00,0,0
12/7/2012 3:00,0,1
12/7/2012 4:00,4,3
12/7/2012 5:00,10,5
12/7/2012 6:00,51,29
12/7/2012 7:00,122,40
12/7/2012 8:00,185,70
12/7/2012 9:00,96,53
12/7/2012 10:00,40,41
12/7/2012 11:00,25,18
12/7/2012 12:00,22,23
12/7/2012 13:00,21,25
12/7/2012 14:00,20,31
12/7/2012 15:00,33,36
12/7/2012 16:00,60,111
12/7/2012 17:00,81,182
12/7/2012 18:00,56,108
12/7/2012 19:00,27,47
12/7/2012 20:00,9,29
12/7/2012 21:00,12,16
12/7/2012 22:00,18,15
12/7/2012 23:00,10,14
12/8/2012 0:00,8,9
12/8/2012 1:00,3,2
12/8/2012 2:00,0,3
12/8/2012 3:00,1,0
12/8/2012 4:00,2,0
12/8/2012 5:00,1,2
12/8/2012 6:00,5,7
12/8/2012 7:00,10,11
12/8/2012 8:00,29,17
12/8/2012 9:00,29,23
12/8/2012 10:00,51,15
12/8/2012 11:00,36,29
12/8/2012 12:00,34,33
12/8/2012 13:00,58,25
12/8/2012 14:00,60,35
12/8/2012 15:00,40,47
12/8/2012 16:00,24,34
12/8/2012 17:00,16,38
12/8/2012 18:00,13,21
12/8/2012 19:00,12,10
12/8/2012 20:00,7,11
12/8/2012 21:00,12,15
12/8/2012 22:00,13,6
12/8/2012 23:00,7,10
12/9/2012 0:00,2,4
12/9/2012 1:00,3,3
12/9/2012 2:00,1,4
12/9/2012 3:00,3,5
12/9/2012 4:00,2,1
12/9/2012 5:00,1,1
12/9/2012 6:00,3,5
12/9/2012 7:00,6,10
12/9/2012 8:00,14,15
12/9/2012 9:00,8,14
12/9/2012 10:00,14,15
12/9/2012 11:00,31,6
12/9/2012 12:00,24,15
12/9/2012 13:00,24,15
12/9/2012 14:00,16,13
12/9/2012 15:00,15,18
12/9/2012 16:00,10,17
12/9/2012 17:00,13,14
12/9/2012 18:00,9,11
12/9/2012 19:00,7,6
12/9/2012 20:00,6,4
12/9/2012 21:00,3,6
12/9/2012 22:00,2,1
12/9/2012 23:00,0,2
12/10/2012 0:00,2,4
12/10/2012 1:00,4,2
12/10/2012 2:00,2,0
12/10/2012 3:00,0,1
12/10/2012 4:00,2,2
12/10/2012 5:00,22,10
12/10/2012 6:00,68,26
12/10/2012 7:00,134,94
12/10/2012 8:00,212,92
12/10/2012 9:00,100,51
12/10/2012 10:00,41,25
12/10/2012 11:00,32,22
12/10/2012 12:00,33,20
12/10/2012 13:00,25,28
12/10/2012 14:00,31,33
12/10/2012 15:00,36,48
12/10/2012 16:00,75,89
12/10/2012 17:00,109,245
12/10/2012 18:00,55,161
12/10/2012 19:00,32,58
12/10/2012 20:00,25,35
12/10/2012 21:00,11,31
12/10/2012 22:00,10,10
12/10/2012 23:00,9,5
12/11/2012 0:00,4,8
12/11/2012 1:00,1,1
12/11/2012 2:00,3,0
12/11/2012 3:00,1,3
12/11/2012 4:00,5,3
12/11/2012 5:00,19,6
12/11/2012 6:00,60,30
12/11/2012 7:00,158,50
12/11/2012 8:00,201,98
12/11/2012 9:00,108,46
12/11/2012 10:00,32,25
12/11/2012 11:00,20,14
12/11/2012 12:00,19,15
12/11/2012 13:00,27,26
12/11/2012 14:00,32,26
12/11/2012 15:00,35,40
12/11/2012 16:00,61,75
12/11/2012 17:00,81,232
12/11/2012 18:00,54,133
12/11/2012 19:00,20,55
12/11/2012 20:00,26,28
12/11/2012 21:00,11,23
12/11/2012 22:00,11,9
12/11/2012 23:00,5,5
12/12/2012 0:00,2,7
12/12/2012 1:00,4,1
12/12/2012 2:00,1,0
12/12/2012 3:00,2,1
12/12/2012 4:00,3,2
12/12/2012 5:00,18,4
12/12/2012 6:00,56,28
12/12/2012 7:00,116,44
12/12/2012 8:00,207,74
12/12/2012 9:00,80,60
12/12/2012 10:00,38,12
12/12/2012 11:00,9,11
12/12/2012 12:00,24,15
12/12/2012 13:00,22,16
12/12/2012 14:00,39,33
12/12/2012 15:00,29,48
12/12/2012 16:00,54,84
12/12/2012 17:00,85,210
12/12/2012 18:00,50,137
12/12/2012 19:00,30,51
12/12/2012 20:00,19,40
12/12/2012 21:00,10,27
12/12/2012 22:00,14,19
12/12/2012 23:00,7,5
12/13/2012 0:00,3,3
12/13/2012 1:00,1,3
12/13/2012 2:00,2,5
12/13/2012 3:00,1,1
12/13/2012 4:00,2,3
12/13/2012 5:00,17,6
12/13/2012 6:00,73,27
12/13/2012 7:00,129,46
12/13/2012 8:00,188,96
12/13/2012 9:00,106,48
12/13/2012 10:00,47,24
12/13/2012 11:00,31,29
12/13/2012 12:00,48,24
12/13/2012 13:00,30,28
12/13/2012 14:00,27,32
12/13/2012 15:00,49,46
12/13/2012 16:00,69,102
12/13/2012 17:00,74,206
12/13/2012 18:00,58,97
12/13/2012 19:00,35,72
12/13/2012 20:00,31,29
12/13/2012 21:00,8,22
12/13/2012 22:00,12,8
12/13/2012 23:00,6,9
12/14/2012 0:00,4,4
12/14/2012 1:00,1,2
12/14/2012 2:00,0,1
12/14/2012 3:00,1,2
12/14/2012 4:00,2,3
12/14/2012 5:00,6,5
12/14/2012 6:00,45,19
12/14/2012 7:00,112,37
12/14/2012 8:00,149,65
12/14/2012 9:00,102,48
12/14/2012 10:00,33,20
12/14/2012 11:00,33,21
12/14/2012 12:00,35,21
12/14/2012 13:00,42,24
12/14/2012 14:00,37,30
12/14/2012 15:00,61,55
12/14/2012 16:00,61,104
12/14/2012 17:00,66,163
12/14/2012 18:00,41,97
12/14/2012 19:00,31,46
12/14/2012 20:00,13,16
12/14/2012 21:00,8,12
12/14/2012 22:00,3,11
12/14/2012 23:00,8,9
12/15/2012 0:00,14,8
12/15/2012 1:00,3,3
12/15/2012 2:00,6,5
12/15/2012 3:00,3,1
12/15/2012 4:00,3,0
12/15/2012 5:00,7,3
12/15/2012 6:00,9,10
12/15/2012 7:00,9,8
12/15/2012 8:00,22,18
12/15/2012 9:00,31,15
12/15/2012 10:00,17,25
12/15/2012 11:00,19,10
12/15/2012 12:00,22,10
12/15/2012 13:00,8,8
12/15/2012 14:00,18,15
12/15/2012 15:00,7,12
12/15/2012 16:00,15,7
12/15/2012 17:00,9,10
12/15/2012 18:00,14,9
12/15/2012 19:00,2,13
12/15/2012 20:00,5,5
12/15/2012 21:00,5,6
12/15/2012 22:00,3,3
12/15/2012 23:00,7,1
12/16/2012 0:00,5,4
12/16/2012 1:00,2,2
12/16/2012 2:00,2,3
12/16/2012 3:00,0,2
12/16/2012 4:00,1,1
12/16/2012 5:00,0,1
12/16/2012 6:00,3,6
12/16/2012 7:00,7,5
12/16/2012 8:00,11,10
12/16/2012 9:00,27,12
12/16/2012 10:00,27,12
12/16/2012 11:00,24,14
12/16/2012 12:00,18,8
12/16/2012 13:00,13,12
12/16/2012 14:00,12,9
12/16/2012 15:00,14,9
12/16/2012 16:00,7,12
12/16/2012 17:00,3,5
12/16/2012 18:00,4,2
12/16/2012 19:00,4,8
12/16/2012 20:00,5,3
12/16/2012 21:00,6,3
12/16/2012 22:00,6,5
12/16/2012 23:00,1,1
12/17/2012 0:00,0,1
12/17/2012 1:00,1,0
12/17/2012 2:00,2,5
12/17/2012 3:00,0,1
12/17/2012 4:00,2,2
12/17/2012 5:00,9,3
12/17/2012 6:00,46,13
12/17/2012 7:00,93,30
12/17/2012 8:00,134,62
12/17/2012 9:00,82,36
12/17/2012 10:00,36,17
12/17/2012 11:00,21,13
12/17/2012 12:00,19,14
12/17/2012 13:00,26,16
12/17/2012 14:00,16,36
12/17/2012 15:00,27,31
12/17/2012 16:00,48,83
12/17/2012 17:00,68,152
12/17/2012 18:00,42,109
12/17/2012 19:00,19,66
12/17/2012 20:00,16,18
12/17/2012 21:00,17,19
12/17/2012 22:00,15,11
12/17/2012 23:00,8,7
12/18/2012 0:00,4,8
12/18/2012 1:00,6,3
12/18/2012 2:00,2,1
12/18/2012 3:00,1,2
12/18/2012 4:00,5,1
12/18/2012 5:00,14,9
12/18/2012 6:00,46,15
12/18/2012 7:00,114,48
12/18/2012 8:00,160,96
12/18/2012 9:00,88,44
12/18/2012 10:00,30,17
12/18/2012 11:00,16,17
12/18/2012 12:00,22,17
12/18/2012 13:00,30,21
12/18/2012 14:00,33,16
12/18/2012 15:00,34,52
12/18/2012 16:00,42,59
12/18/2012 17:00,82,193
12/18/2012 18:00,62,118
12/18/2012 19:00,27,49
12/18/2012 20:00,16,25
12/18/2012 21:00,12,13
12/18/2012 22:00,12,12
12/18/2012 23:00,4,4
12/19/2012 0:00,2,4
12/19/2012 1:00,4,1
12/19/2012 2:00,3,2
12/19/2012 3:00,0,1
12/19/2012 4:00,3,3
12/19/2012 5:00,11,3
12/19/2012 6:00,25,18
12/19/2012 7:00,64,34
12/19/2012 8:00,89,52
12/19/2012 9:00,49,29
12/19/2012 10:00,22,15
